,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
0,1933.21,0.00104444444444444,0.1,2014-03-07 15:30:00,3.37933333333333,0.077164848608411
1,0.0,0.00101527777777777,2.158,2014-03-07 15:45:00,3.68466666666667,0.306568289140461
2,0.0,0.00099069444444444,2.07866666666667,2014-03-07 16:00:00,3.02666666666667,0.205064887682627
3,0.0,0.000982916666666665,2.02733333333333,2014-03-07 16:15:00,2.18266666666667,0.195902909073781
4,640.0,0.000976666666666666,0.782666666666666,2014-03-07 16:30:00,1.32533333333333,0.0300402984477025
5,2401.17,0.0009704166666666671,0.0706666666666667,2014-03-07 16:45:00,1.05733333333333,0.0
6,2299.82,0.000964166666666667,0.0386666666666667,2014-03-07 17:00:00,1.28533333333333,0.0
7,2367.16,0.0009658611111111099,0.0533333333333333,2014-03-07 17:15:00,2.33866666666667,0.0
8,1872.39,0.000982222222222221,0.0933333333333333,2014-03-07 17:30:00,3.368,0.0659435421470276
9,0.0,0.0009946111111111121,1.934,2014-03-07 17:45:00,3.268,0.321091432689782
10,0.0,0.000972777777777776,2.134,2014-03-07 18:00:00,2.484,0.183484262673477
11,0.0,0.000943611111111108,1.29,2014-03-07 18:15:00,1.42066666666667,0.0747916487010006
12,584.0,0.000907777777777768,0.104666666666667,2014-03-07 18:30:00,1.12466666666667,0.0
13,2190.0,0.0008661111111111009,0.0606666666666667,2014-03-07 18:45:00,1.05266666666667,0.0
14,2293.06,0.000833611111111107,0.0473333333333333,2014-03-07 19:00:00,1.42133333333333,0.0
15,2459.76,0.000834722222222222,0.0413333333333333,2014-03-07 19:15:00,1.82133333333333,0.0
16,2063.88,0.000838222222222223,0.086,2014-03-07 19:30:00,2.89866666666667,0.0493110584539635
17,0.0,0.000824722222222226,1.94866666666667,2014-03-07 19:45:00,3.19866666666667,0.214947731817444
18,0.0,0.000803888888888891,2.08733333333333,2014-03-07 20:00:00,2.394,0.138723839877312
19,0.0,0.000783055555555558,1.31266666666667,2014-03-07 20:15:00,1.38666666666667,0.0599287845987955
20,616.0,0.000762222222222223,0.106666666666667,2014-03-07 20:30:00,1.01466666666667,0.0
21,2379.61,0.0007439166666666661,0.07,2014-03-07 20:45:00,0.875333333333334,0.0
22,2617.93,0.000745833333333334,0.042,2014-03-07 21:00:00,1.52666666666667,0.0
23,2628.08,0.000752083333333334,0.048,2014-03-07 21:15:00,1.86733333333333,0.0
24,1848.0,0.000758333333333335,0.0933333333333333,2014-03-07 21:30:00,3.30466666666667,0.0381357747639938
25,0.0,0.000764583333333335,1.95933333333333,2014-03-07 21:45:00,3.52533333333333,0.190891889896509
26,0.0,0.0007670833333333321,2.10733333333333,2014-03-07 22:00:00,2.75466666666667,0.110304806384537
27,0.0,0.00075583333333333,1.96066666666667,2014-03-07 22:15:00,1.76933333333333,0.0870990070652144
28,579.2,0.000743333333333332,0.168,2014-03-07 22:30:00,1.04266666666667,0.0
29,2368.92,0.000730833333333333,0.0573333333333334,2014-03-07 22:45:00,0.880666666666667,0.0
30,2439.59,0.0007183333333333341,0.074,2014-03-07 23:00:00,1.54333333333333,0.0
31,2229.21,0.000704388888888891,0.0386666666666667,2014-03-07 23:15:00,2.34266666666667,0.0
32,1690.16,0.000687777777777779,0.107333333333333,2014-03-07 23:30:00,3.232,0.0388661493433897
33,0.0,0.000670333333333332,2.136,2014-03-07 23:45:00,4.07666666666667,0.159851937777628
34,0.0,0.000646666666666665,2.06133333333333,2014-03-08 00:00:00,3.12466666666667,0.0988248119511829
35,0.0,0.000621666666666664,2.04066666666667,2014-03-08 00:15:00,2.18866666666667,0.102478619616278
36,588.0,0.000607777777777777,0.950666666666667,2014-03-08 00:30:00,1.30133333333333,0.0316249275822891
37,2077.2,0.00060361111111111,0.0726666666666667,2014-03-08 00:45:00,1.16266666666667,0.0
38,1924.73,0.000599166666666665,0.07,2014-03-08 01:00:00,1.51666666666667,0.0
39,1812.72,0.000593703703703702,0.05,2014-03-08 01:15:00,1.97066666666667,0.0
40,1484.38,0.000588148148148147,0.102,2014-03-08 01:30:00,3.07933333333333,0.0487132284191977
41,0.0,0.000582592592592592,2.15266666666667,2014-03-08 01:45:00,3.33266666666667,0.207161295742599
42,0.0,0.0005770370370370361,2.07133333333333,2014-03-08 02:00:00,2.28533333333333,0.123703927594998
43,0.0,0.0005714814814814811,1.00933333333333,2014-03-08 02:15:00,1.24266666666667,0.0350824489223423
44,433.7,0.0005659259259259261,0.104,2014-03-08 02:30:00,1.14866666666667,0.0
45,1575.0,0.000562055555555556,0.104,2014-03-08 02:45:00,1.204,0.0
46,1508.76,0.000571666666666667,0.0753333333333333,2014-03-08 03:00:00,1.58866666666667,0.0
47,1529.56,0.0005841666666666681,0.062,2014-03-08 03:15:00,1.90133333333333,0.0
48,1158.55,0.0005966666666666691,0.13,2014-03-08 03:30:00,2.65866666666667,0.0525158536006095
49,0.0,0.00060916666666667,2.288,2014-03-08 03:45:00,2.59866666666667,0.187255483741792
50,0.0,0.0006083333333333269,1.92533333333333,2014-03-08 04:00:00,1.69733333333333,0.100564210376058
51,0.0,0.000558611111111107,0.140666666666667,2014-03-08 04:15:00,0.532,0.0
52,364.0,0.000506222222222228,0.125333333333333,2014-03-08 04:30:00,1.24666666666667,0.0
53,1365.0,0.000499166666666664,0.104,2014-03-08 04:45:00,1.36333333333333,0.0
54,1365.0,0.000511666666666665,0.0913333333333333,2014-03-08 05:00:00,1.462,0.0
55,1299.69,0.000524166666666665,0.0626666666666667,2014-03-08 05:15:00,2.09933333333333,0.0
56,1008.0,0.000536666666666666,0.124,2014-03-08 05:30:00,2.39066666666667,0.0191446221523769
57,0.0,0.000546930555555556,1.97,2014-03-08 05:45:00,2.742,0.145094874797367
58,0.0,0.000539305555555556,1.96066666666667,2014-03-08 06:00:00,1.738,0.0862090822719037
59,0.0,0.0005278472222222221,0.222,2014-03-08 06:15:00,1.028,0.0
60,469.89,0.000516388888888889,0.127333333333333,2014-03-08 06:30:00,1.14333333333333,0.0
61,1264.05,0.000504930555555556,0.116666666666667,2014-03-08 06:45:00,1.122,0.0
62,1097.23,0.0004934722222222229,0.0693333333333333,2014-03-08 07:00:00,1.68733333333333,0.0
63,1301.1,0.00048201388888888903,0.0713333333333333,2014-03-08 07:15:00,1.83466666666667,0.0
64,1092.0,0.000470555555555557,0.167333333333333,2014-03-08 07:30:00,2.29933333333333,0.0401501148471715
