,Time [],F_N2O_lane_2 [gN_2O-N/h],Qin_2 [l/s],NH4mid_2 [gNH_4^+-N/m^3],NO2_2 [mgNO_2^-/m^3],O2mid_2 [gO_2/m^3],TSS_2 [kg/m^3]
6,07-Mar-2014 15:30:00,0.0218872391087352,663.41,0.980666666666667,1.00472222222222,0.704666666666667,3.05666666666667
7,07-Mar-2014 15:45:00,0.0,2580.35,1.02466666666667,0.99013888888889,0.0193333333333333,3.05933333333333
8,07-Mar-2014 16:00:00,0.0,2478.12,1.964,0.975555555555556,0.0113333333333333,3.03
9,07-Mar-2014 16:15:00,0.0,2347.34,2.77133333333333,0.960388888888888,0.02,3.01666666666667
10,07-Mar-2014 16:30:00,0.372054112001897,1875.17,4.69066666666667,0.940555555555554,0.342666666666667,3.03066666666667
11,07-Mar-2014 16:45:00,0.410502826070799,0.0,4.60266666666667,0.91972222222222,1.69733333333333,3.032
12,07-Mar-2014 17:00:00,0.227665719505343,0.0,3.218,0.941111111111125,2.23733333333333,3.05
13,07-Mar-2014 17:15:00,0.125260422113517,0.0,1.76666666666667,0.999444444444458,1.90733333333333,3.07733333333333
14,07-Mar-2014 17:30:00,0.0,648.98,0.952666666666667,1.03861111111111,0.118,3.12533333333333
15,07-Mar-2014 17:45:00,0.0,2416.68,1.038,1.0075,0.0313333333333333,3.114
16,07-Mar-2014 18:00:00,0.0,2187.7,1.91533333333333,0.970000000000007,0.0346666666666667,3.07666666666667
17,07-Mar-2014 18:15:00,0.0299001444401131,2227.46,3.15666666666667,0.932500000000008,0.044,3.07533333333333
18,07-Mar-2014 18:30:00,0.492161179833612,1827.57,4.08933333333333,0.895000000000004,0.762666666666666,3.07666666666667
19,07-Mar-2014 18:45:00,0.346868324633477,0.0,3.086,0.87338888888889,1.97466666666667,3.04333333333333
20,07-Mar-2014 19:00:00,0.148484819517311,0.0,1.73333333333333,0.881111111111111,1.994,3.09066666666667
21,07-Mar-2014 19:15:00,0.0,0.0,0.904,0.887111111111111,0.122,3.10333333333333
22,07-Mar-2014 19:30:00,0.0,700.31,1.17733333333333,0.874444444444445,0.0246666666666667,3.14733333333333
23,07-Mar-2014 19:45:00,0.0,2494.19,1.37666666666667,0.857777777777779,0.0346666666666667,3.128
24,07-Mar-2014 20:00:00,0.0,2341.27,2.19866666666667,0.841111111111112,0.0293333333333333,3.09
25,07-Mar-2014 20:15:00,0.0133399606785984,2448.06,3.0,0.824444444444447,0.0273333333333333,3.09866666666667
26,07-Mar-2014 20:30:00,0.504499738130822,1881.27,4.29666666666667,0.807777777777781,0.786,3.09
27,07-Mar-2014 20:45:00,0.347368890858658,0.0,3.486,0.791111111111114,2.02933333333333,3.09
28,07-Mar-2014 21:00:00,0.169472917330972,0.0,2.128,0.77466666666667,2.20133333333333,3.09
29,07-Mar-2014 21:15:00,0.0030865851051693,0.0,0.788,0.763888888888891,0.412666666666667,3.10733333333333
30,07-Mar-2014 21:30:00,0.0,588.0,1.11,0.755555555555557,0.0466666666666667,3.12266666666667
31,07-Mar-2014 21:45:00,0.0,2228.11,1.38666666666667,0.744333333333335,0.034,3.10466666666667
32,07-Mar-2014 22:00:00,0.0,2169.24,1.772,0.727777777777778,0.018,3.094
33,07-Mar-2014 22:15:00,0.0,2078.8,2.66333333333333,0.710333333333332,0.0286666666666667,3.094
34,07-Mar-2014 22:30:00,0.439690018519248,1640.19,4.206,0.686666666666665,0.645333333333333,3.13733333333333
35,07-Mar-2014 22:45:00,0.332414052679453,0.0,3.63066666666667,0.661666666666664,2.198,3.08
36,07-Mar-2014 23:00:00,0.19717954489822,0.0,2.288,0.647777777777777,2.08666666666667,3.08
37,07-Mar-2014 23:15:00,0.0133782464244717,0.0,0.901333333333333,0.643611111111111,0.692,3.08266666666667
38,07-Mar-2014 23:30:00,0.0,556.0,1.17866666666667,0.639444444444445,0.0353333333333333,3.134
39,07-Mar-2014 23:45:00,0.0,2052.24,1.52466666666667,0.635277777777778,0.0313333333333333,3.13666666666667
40,08-Mar-2014 00:00:00,0.0,1824.09,2.16333333333333,0.631777777777777,0.0206666666666667,3.12333333333333
41,08-Mar-2014 00:15:00,0.0,1947.82,1.46533333333333,0.645277777777773,0.0233333333333333,3.13666666666667
42,08-Mar-2014 00:30:00,0.384014363472639,1608.7,4.15466666666667,0.666111111111109,0.478666666666667,3.14533333333333
43,08-Mar-2014 00:45:00,0.308880399221302,0.0,3.51533333333333,0.675388888888889,2.18466666666667,3.14133333333333
44,08-Mar-2014 01:00:00,0.149376752272896,0.0,2.07133333333333,0.663333333333334,2.072,3.10266666666667
45,08-Mar-2014 01:15:00,0.0,0.0,0.962,0.650638888888888,0.254666666666667,3.096
46,08-Mar-2014 01:30:00,0.0,408.23,1.34,0.636388888888888,0.044,3.14533333333333
47,08-Mar-2014 01:45:00,0.0,1644.22,1.57466666666667,0.621805555555554,0.0393333333333333,3.14266666666667
48,08-Mar-2014 02:00:00,0.0,1665.0,1.85333333333333,0.607222222222219,0.034,3.13133333333333
49,08-Mar-2014 02:15:00,0.0,1714.21,2.45133333333333,0.592638888888885,0.0273333333333333,3.182
50,08-Mar-2014 02:30:00,0.0922169456306801,1353.89,3.46533333333333,0.583472222222223,0.114666666666667,3.214
51,08-Mar-2014 02:45:00,0.347261505825585,0.0,3.828,0.594166666666668,1.90266666666667,3.15933333333333
52,08-Mar-2014 03:00:00,0.205492266785493,0.0,2.36133333333333,0.605888888888888,2.064,3.14133333333333
53,08-Mar-2014 03:15:00,0.0087141153051497,0.0,1.04733333333333,0.597777777777781,0.734666666666667,3.15533333333333
54,08-Mar-2014 03:30:00,0.0,360.0,1.13266666666667,0.581111111111113,0.0413333333333333,3.17666666666667
55,08-Mar-2014 03:45:00,0.0,1386.7,1.396,0.563000000000002,0.0406666666666667,3.15733333333333
56,08-Mar-2014 04:00:00,0.0,1455.0,1.936,0.542222222222223,0.0286666666666667,3.15266666666667
57,08-Mar-2014 04:15:00,0.0,1379.33,2.42533333333333,0.52411111111111,0.0366666666666667,3.21333333333333
58,08-Mar-2014 04:30:00,0.372455580689894,1062.06,3.766,0.527777777777778,0.877333333333333,3.19666666666667
59,08-Mar-2014 04:45:00,0.274085590454696,0.0,2.75266666666667,0.536111111111112,2.126,3.14533333333333
60,08-Mar-2014 05:00:00,0.131669479043174,0.0,1.30466666666667,0.533333333333331,1.946,3.14133333333333
61,08-Mar-2014 05:15:00,0.0,0.0,0.691333333333333,0.52083333333333,0.0726666666666667,3.20866666666667
62,08-Mar-2014 05:30:00,0.0,332.0,0.760666666666667,0.504999999999995,0.0346666666666667,3.21533333333333
63,08-Mar-2014 05:45:00,0.0,1271.11,0.732666666666667,0.476944444444442,0.0446666666666667,3.16533333333333
64,08-Mar-2014 06:00:00,0.0,1305.23,1.25933333333333,0.447777777777783,0.04,3.13
65,08-Mar-2014 06:15:00,0.0,1404.34,2.09133333333333,0.418611111111117,0.038,3.22133333333333
