,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
6,07-Mar-2014 15:30:00,0.077164848608411,1933.21,3.37933333333333,1.04444444444444,0.1,2.808
7,07-Mar-2014 15:45:00,0.306568289140461,0.0,3.68466666666667,1.01527777777777,2.158,2.77266666666667
8,07-Mar-2014 16:00:00,0.205064887682627,0.0,3.02666666666667,0.99069444444444,2.07866666666667,2.774
9,07-Mar-2014 16:15:00,0.195902909073781,0.0,2.18266666666667,0.982916666666665,2.02733333333333,2.77066666666667
10,07-Mar-2014 16:30:00,0.0300402984477025,640.0,1.32533333333333,0.976666666666666,0.782666666666666,2.772
11,07-Mar-2014 16:45:00,0.0,2401.17,1.05733333333333,0.970416666666667,0.0706666666666667,2.82666666666667
12,07-Mar-2014 17:00:00,0.0,2299.82,1.28533333333333,0.964166666666667,0.0386666666666667,2.82466666666667
13,07-Mar-2014 17:15:00,0.0,2367.16,2.33866666666667,0.96586111111111,0.0533333333333333,2.852
14,07-Mar-2014 17:30:00,0.0659435421470276,1872.39,3.368,0.982222222222221,0.0933333333333333,2.87933333333333
15,07-Mar-2014 17:45:00,0.321091432689782,0.0,3.268,0.994611111111112,1.934,2.84466666666667
16,07-Mar-2014 18:00:00,0.183484262673477,0.0,2.484,0.972777777777776,2.134,2.736
17,07-Mar-2014 18:15:00,0.0747916487010006,0.0,1.42066666666667,0.943611111111108,1.29,2.85466666666667
18,07-Mar-2014 18:30:00,0.0,584.0,1.12466666666667,0.907777777777768,0.104666666666667,2.78266666666667
19,07-Mar-2014 18:45:00,0.0,2190.0,1.05266666666667,0.866111111111101,0.0606666666666667,2.776
20,07-Mar-2014 19:00:00,0.0,2293.06,1.42133333333333,0.833611111111107,0.0473333333333333,2.866
21,07-Mar-2014 19:15:00,0.0,2459.76,1.82133333333333,0.834722222222222,0.0413333333333333,2.85333333333333
22,07-Mar-2014 19:30:00,0.0493110584539635,2063.88,2.89866666666667,0.838222222222223,0.086,2.9
23,07-Mar-2014 19:45:00,0.214947731817444,0.0,3.19866666666667,0.824722222222226,1.94866666666667,2.85133333333333
24,07-Mar-2014 20:00:00,0.138723839877312,0.0,2.394,0.803888888888891,2.08733333333333,2.78
25,07-Mar-2014 20:15:00,0.0599287845987955,0.0,1.38666666666667,0.783055555555558,1.31266666666667,2.85266666666667
26,07-Mar-2014 20:30:00,0.0,616.0,1.01466666666667,0.762222222222223,0.106666666666667,2.80666666666667
27,07-Mar-2014 20:45:00,0.0,2379.61,0.875333333333334,0.743916666666666,0.07,2.81333333333333
28,07-Mar-2014 21:00:00,0.0,2617.93,1.52666666666667,0.745833333333334,0.042,2.86066666666667
29,07-Mar-2014 21:15:00,0.0,2628.08,1.86733333333333,0.752083333333334,0.048,2.848
30,07-Mar-2014 21:30:00,0.0381357747639938,1848.0,3.30466666666667,0.758333333333335,0.0933333333333333,2.86066666666667
31,07-Mar-2014 21:45:00,0.190891889896509,0.0,3.52533333333333,0.764583333333335,1.95933333333333,2.81533333333333
32,07-Mar-2014 22:00:00,0.110304806384537,0.0,2.75466666666667,0.767083333333332,2.10733333333333,2.788
33,07-Mar-2014 22:15:00,0.0870990070652144,0.0,1.76933333333333,0.75583333333333,1.96066666666667,2.80733333333333
34,07-Mar-2014 22:30:00,0.0,579.2,1.04266666666667,0.743333333333332,0.168,2.88666666666667
35,07-Mar-2014 22:45:00,0.0,2368.92,0.880666666666667,0.730833333333333,0.0573333333333334,2.81333333333333
36,07-Mar-2014 23:00:00,0.0,2439.59,1.54333333333333,0.718333333333334,0.074,2.84133333333333
37,07-Mar-2014 23:15:00,0.0,2229.21,2.34266666666667,0.704388888888891,0.0386666666666667,2.81733333333333
38,07-Mar-2014 23:30:00,0.0388661493433897,1690.16,3.232,0.687777777777779,0.107333333333333,2.896
39,07-Mar-2014 23:45:00,0.159851937777628,0.0,4.07666666666667,0.670333333333332,2.136,2.84933333333333
40,08-Mar-2014 00:00:00,0.0988248119511829,0.0,3.12466666666667,0.646666666666665,2.06133333333333,2.78933333333333
41,08-Mar-2014 00:15:00,0.102478619616278,0.0,2.18866666666667,0.621666666666664,2.04066666666667,2.78933333333333
42,08-Mar-2014 00:30:00,0.0316249275822891,588.0,1.30133333333333,0.607777777777777,0.950666666666667,2.82733333333333
43,08-Mar-2014 00:45:00,0.0,2077.2,1.16266666666667,0.60361111111111,0.0726666666666667,2.86466666666667
44,08-Mar-2014 01:00:00,0.0,1924.73,1.51666666666667,0.599166666666665,0.07,2.848
45,08-Mar-2014 01:15:00,0.0,1812.72,1.97066666666667,0.593703703703702,0.05,2.81933333333333
46,08-Mar-2014 01:30:00,0.0487132284191977,1484.38,3.07933333333333,0.588148148148147,0.102,2.86466666666667
47,08-Mar-2014 01:45:00,0.207161295742599,0.0,3.33266666666667,0.582592592592592,2.15266666666667,2.83333333333333
48,08-Mar-2014 02:00:00,0.123703927594998,0.0,2.28533333333333,0.577037037037036,2.07133333333333,2.78266666666667
49,08-Mar-2014 02:15:00,0.0350824489223423,0.0,1.24266666666667,0.571481481481481,1.00933333333333,2.868
50,08-Mar-2014 02:30:00,0.0,433.7,1.14866666666667,0.565925925925926,0.104,2.92066666666667
51,08-Mar-2014 02:45:00,0.0,1575.0,1.204,0.562055555555556,0.104,2.84
52,08-Mar-2014 03:00:00,0.0,1508.76,1.58866666666667,0.571666666666667,0.0753333333333333,2.838
53,08-Mar-2014 03:15:00,0.0,1529.56,1.90133333333333,0.584166666666668,0.062,2.87266666666667
54,08-Mar-2014 03:30:00,0.0525158536006095,1158.55,2.65866666666667,0.596666666666669,0.13,2.904
55,08-Mar-2014 03:45:00,0.187255483741792,0.0,2.59866666666667,0.60916666666667,2.288,2.85666666666667
56,08-Mar-2014 04:00:00,0.100564210376058,0.0,1.69733333333333,0.608333333333327,1.92533333333333,2.812
57,08-Mar-2014 04:15:00,0.0,0.0,0.532,0.558611111111107,0.140666666666667,2.93
58,08-Mar-2014 04:30:00,0.0,364.0,1.24666666666667,0.506222222222228,0.125333333333333,2.858
59,08-Mar-2014 04:45:00,0.0,1365.0,1.36333333333333,0.499166666666664,0.104,2.762
60,08-Mar-2014 05:00:00,0.0,1365.0,1.462,0.511666666666665,0.0913333333333333,2.88133333333333
61,08-Mar-2014 05:15:00,0.0,1299.69,2.09933333333333,0.524166666666665,0.0626666666666667,2.95466666666667
62,08-Mar-2014 05:30:00,0.0191446221523769,1008.0,2.39066666666667,0.536666666666666,0.124,2.96866666666667
63,08-Mar-2014 05:45:00,0.145094874797367,0.0,2.742,0.546930555555556,1.97,2.846
64,08-Mar-2014 06:00:00,0.0862090822719037,0.0,1.738,0.539305555555556,1.96066666666667,2.796
65,08-Mar-2014 06:15:00,0.0,0.0,1.028,0.527847222222222,0.222,2.94466666666667
66,08-Mar-2014 06:30:00,0.0,469.89,1.14333333333333,0.516388888888889,0.127333333333333,2.92066666666667
67,08-Mar-2014 06:45:00,0.0,1264.05,1.122,0.504930555555556,0.116666666666667,2.83066666666667
68,08-Mar-2014 07:00:00,0.0,1097.23,1.68733333333333,0.493472222222223,0.0693333333333333,2.85933333333333
69,08-Mar-2014 07:15:00,0.0,1301.1,1.83466666666667,0.482013888888889,0.0713333333333333,2.90066666666667
70,08-Mar-2014 07:30:00,0.0401501148471715,1092.0,2.29933333333333,0.470555555555557,0.167333333333333,2.922
71,08-Mar-2014 07:45:00,0.113828437142909,0.0,2.48333333333333,0.459097222222223,2.392,2.81933333333333
72,08-Mar-2014 08:00:00,0.0671231385223297,0.0,1.51133333333333,0.44763888888889,1.74733333333333,2.83733333333333
73,08-Mar-2014 08:15:00,0.0,0.0,1.09866666666667,0.448097222222221,0.148,2.89333333333333
74,08-Mar-2014 08:30:00,0.0,420.0,1.158,0.470555555555555,0.13,2.87866666666667
75,08-Mar-2014 08:45:00,0.0,1606.83,1.13466666666667,0.493472222222224,0.106666666666667,2.76466666666667
76,08-Mar-2014 09:00:00,0.0,1780.07,1.366,0.516388888888891,0.0966666666666667,2.84133333333333
77,08-Mar-2014 09:15:00,0.0,1837.71,1.96333333333333,0.539305555555558,0.0613333333333333,2.936
78,08-Mar-2014 09:30:00,0.0467419949046545,1586.27,2.99,0.541111111111107,0.163333333333333,2.92266666666667
79,08-Mar-2014 09:45:00,0.138145675390899,0.0,3.22866666666667,0.52444444444444,2.35933333333333,2.82866666666667
80,08-Mar-2014 10:00:00,0.0993125850530336,0.0,2.43733333333333,0.503611111111104,2.022,2.776
81,08-Mar-2014 10:15:00,0.0590108314480294,0.0,1.57733333333333,0.467499999999997,1.66666666666667,2.84733333333333
82,08-Mar-2014 10:30:00,0.0,615.84,1.14866666666667,0.433666666666664,0.138,2.83133333333333
83,08-Mar-2014 10:45:00,0.0,2474.98,1.40466666666667,0.493333333333312,0.0893333333333333,2.796
84,08-Mar-2014 11:00:00,0.0,2798.72,1.85866666666667,0.593333333333322,0.08,2.83066666666667
85,08-Mar-2014 11:15:00,0.0,2917.07,2.57266666666667,0.684666666666658,0.086,2.84466666666667
86,08-Mar-2014 11:30:00,0.240747893930428,2080.54,4.476,0.759999999999997,1.54333333333333,2.79666666666667
87,08-Mar-2014 11:45:00,0.176183816544696,0.0,4.66,0.824888888888892,2.12733333333333,2.76533333333333
88,08-Mar-2014 12:00:00,0.163455729060659,0.0,3.87466666666667,0.808888888888887,2.03466666666667,2.75
89,08-Mar-2014 12:15:00,0.150189591051341,0.0,3.05333333333333,0.775555555555551,2.03533333333333,2.75933333333333
90,08-Mar-2014 12:30:00,0.0997799535539168,691.28,2.15733333333333,0.793333333333348,1.75133333333333,2.74866666666667
91,08-Mar-2014 12:45:00,0.0,2908.58,1.59466666666667,0.855833333333348,0.121333333333333,2.77333333333333
